Sort,env,ALT,LON,LAT,YEAR,MM,DD,DOY,YYYYMMDD,T2M,T2M_MAX,T2M_MIN,PRECTOT,WS2M,RH2M,T2MDEW,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_SW_DWN,daysFromStart,n,N,RTA,VPD,SPV,ETP,PETP,GDD,FRUE,T2M_RANGE,PTR,PTT,GDD.FPCA,PTR.FPCA,PTT.FPCA
85,DEH1.2020,14,-75.4661,38.63014,2020,8,6,219,8/6/2020,25.93,29.66,23.19,17.32,1.65,86.56,23.39,419.15,13.44,85,4.853211716,13.7867781,38.17972685,0.625035611,0.203243869,6.189099633,11.13090037,18.425,0.8375,6.47,0.748264755,254.0213865,18.425,0.748264755,254.0213865
86,DEH1.2020,14,-75.4661,38.63014,2020,8,7,220,8/7/2020,25.12,28.65,22.19,19.28,1.38,86.38,22.56,414.87,19.35,86,6.997246506,13.75189965,38.02913876,0.5644849,0.192982809,8.861536025,10.41846397,17.42,0.791818182,6.46,0.789431668,239.558092,17.42,0.789431668,239.558092
87,DEH1.2020,14,-75.4661,38.63014,2020,8,8,221,8/8/2020,25.02,29.33,21.62,2.29,1.13,84,21.95,408.94,21.05,87,7.623221187,13.71660568,37.87566207,0.697099814,0.193532846,9.643060721,-7.353060721,17.475,0.794318182,7.71,0.784927364,239.6976842,17.475,0.784927364,239.6976842
88,DEH1.2020,14,-75.4661,38.63014,2020,8,9,222,8/9/2020,25.63,30.73,21.15,0.02,1.44,79.56,21.54,392.58,24.95,88,9.049440519,13.68090967,37.71931485,0.896271221,0.198236142,11.45926556,-11.43926556,17.94,0.815454545,9.58,0.762592512,245.4355194,17.94,0.762592512,245.4355194
89,DEH1.2020,14,-75.4661,38.63014,2020,8,10,223,8/10/2020,26.38,31.17,21.96,0.78,1.84,81.81,22.73,396.55,24.68,89,8.965741117,13.64482492,37.56011629,0.822963873,0.204709037,11.37358722,-10.59358722,18.565,0.843863636,9.21,0.734975756,253.3161746,18.565,0.734975756,253.3161746
90,DEH1.2020,14,-75.4661,38.63014,2020,8,11,224,8/11/2020,27.01,31.23,23.22,1.34,2.51,82.94,23.59,409.28,22.99,90,8.365569701,13.60836455,37.39808671,0.788101505,0.211736519,10.63130469,-9.291304694,19.225,0.873863636,8.01,0.707847311,261.6208085,19.225,0.707847311,261.6208085
91,DEH1.2020,14,-75.4661,38.63014,2020,8,12,225,8/12/2020,26.58,29.48,24.21,5.83,1.55,89.19,24.58,422.44,18.08,91,6.590171038,13.57154148,37.23324761,0.48053541,0.207666044,8.344332832,-2.514332832,18.845,0.856590909,5.27,0.720166701,255.7556993,18.845,0.720166701,255.7556993
92,DEH1.2020,14,-75.4661,38.63014,2020,8,13,226,8/13/2020,25.88,29.66,23.62,15,1.59,89.5,23.93,422.19,11.65,92,4.253952447,13.53436844,37.06562175,0.567352617,0.205497597,5.370946804,9.629053196,18.64,0.847272727,6.04,0.726092728,252.2806278,18.64,0.726092728,252.2806278
93,DEH1.2020,14,-75.4661,38.63014,2020,8,14,227,8/14/2020,25.23,29.11,21.94,4.93,2.66,86.19,22.62,416.54,15.28,93,5.58966489,13.49685794,36.89523315,0.58721559,0.194034024,7.001777713,-2.071777713,17.525,0.796590909,7.17,0.770148813,236.5324354,17.525,0.770148813,236.5324354
94,DEH1.2020,14,-75.4661,38.63014,2020,8,15,228,8/15/2020,23.41,27.03,21.14,4.89,3.26,83.69,20.33,407.21,9.54,94,3.49650613,13.45902229,36.72210711,0.653548694,0.180029968,4.334896104,0.555103896,16.085,0.731136364,5.89,0.836743692,216.4883735,16.085,0.836743692,216.4883735
95,DEH1.2020,14,-75.4661,38.63014,2020,8,16,229,8/16/2020,22.21,24.87,19.68,19.73,4.71,89.31,20.33,404.82,9.85,95,3.617211925,13.42087359,36.54627032,0.331359045,0.163645044,4.424323838,15.30567616,14.275,0.648863636,5.19,0.940166276,191.5829704,14.275,0.940166276,191.5829704
96,DEH1.2020,14,-75.4661,38.63014,2020,8,17,230,8/17/2020,22.79,28.12,17.96,1.12,1.72,82.75,19.4,382.02,24.19,96,8.901315652,13.38242371,36.36775082,0.67975945,0.170409501,10.92015367,-9.800153668,15.04,0.683636364,10.16,0.889788811,201.2716527,15.04,0.889788811,201.2716527
97,DEH1.2020,14,-75.4661,38.63014,2020,8,18,231,8/18/2020,24.06,28.75,19.55,1.54,1.7,74.12,18.71,378.68,24.64,97,9.085920792,13.34368435,36.18657809,0.953068859,0.180643193,11.20062433,-9.660624329,16.15,0.734090909,9.2,0.826234325,215.5005022,16.15,0.826234325,215.5005022
98,DEH1.2020,14,-75.4661,38.63014,2020,8,19,232,8/19/2020,23.58,27.39,19.98,17.06,1.53,81.94,20.15,399.01,13.57,98,5.014732613,13.30466693,36.00278305,0.631458424,0.176294776,6.150963074,10.90903693,15.685,0.712954545,7.41,0.848241437,208.6837009,15.685,0.848241437,208.6837009
99,DEH1.2020,14,-75.4661,38.63014,2020,8,20,233,8/20/2020,22.44,27.04,18.88,0.6,2.18,83.06,19.16,375.84,22.18,99,8.214845835,13.26538272,35.8163981,0.657910962,0.169691239,10.00761212,-9.407612121,14.96,0.68,8.16,0.886723444,198.4501255,14.96,0.886723444,198.4501255
100,DEH1.2020,14,-75.4661,38.63014,2020,8,21,234,8/21/2020,23.34,27.48,18.7,0.13,1.48,82.94,20.09,392.48,18.75,100,6.960489772,13.22584273,35.62745716,0.560432921,0.170859715,8.467079389,-8.337079389,15.09,0.685909091,8.78,0.876464064,199.5779668,15.09,0.876464064,199.5779668
101,DEH1.2020,14,-75.4661,38.63014,2020,8,22,235,8/22/2020,24.13,27.2,21.94,2.82,1.23,84.62,21.23,407.95,13.43,101,4.997425707,13.18605777,35.4359957,0.598454778,0.184648175,6.120252364,-3.300252364,16.57,0.753181818,5.26,0.795778984,218.4929772,16.57,0.795778984,218.4929772
102,DEH1.2020,14,-75.4661,38.63014,2020,8,23,236,8/23/2020,26.05,30.03,22.19,5.14,1.76,86.25,23.43,407.9,20.53,102,7.658128957,13.14603844,35.24205074,0.579178733,0.199979471,9.437976282,-4.297976282,18.11,0.823181818,7.84,0.725899417,238.0747562,18.11,0.725899417,238.0747562
103,DEH1.2020,14,-75.4661,38.63014,2020,8,24,237,8/24/2020,26.73,30.7,23.51,3.18,2.54,85.06,23.83,410.51,20.03,103,7.490487265,13.10579515,35.04566092,0.703223926,0.210443922,9.25679455,-6.07679455,19.105,0.868409091,7.19,0.685987707,250.3862163,19.105,0.685987707,250.3862163
104,DEH1.2020,14,-75.4661,38.63014,2020,8,25,238,8/25/2020,27.08,30.69,23.53,2.33,3.34,82.69,23.67,407.08,22.26,104,8.346071102,13.06533806,34.84686646,0.731992918,0.210497648,10.28764652,-7.957646519,19.11,0.868636364,7.16,0.683691159,249.6786103,19.11,0.683691159,249.6786103
105,DEH1.2020,14,-75.4661,38.63014,2020,8,26,239,8/26/2020,24.24,28.23,19.62,0.09,2.63,75.44,19.17,374.48,24.15,105,9.078929551,13.02467716,34.64570925,0.836509407,0.178527963,10.96284878,-10.87284878,15.925,0.723863636,8.61,0.817876117,207.4179838,15.925,0.817876117,207.4179838
106,DEH1.2020,14,-75.4661,38.63014,2020,8,27,240,8/27/2020,27.1,31.96,22.55,0.61,3.61,77.38,22.58,407.93,21.47,106,8.093629273,12.98382225,34.44223281,1.000068094,0.212060709,9.929933661,-9.319933661,19.255,0.875227273,9.41,0.674309127,250.0034974,19.255,0.674309127,250.0034974
107,DEH1.2020,14,-75.4661,38.63014,2020,8,28,241,8/28/2020,27.08,31.45,23.64,7.16,2.31,81.69,23.46,415.41,20.87,107,7.889708896,12.94278291,34.23648234,0.875923058,0.215216121,9.666651542,-2.506651542,19.545,0.888409091,7.81,0.662204293,252.9666919,19.545,0.662204293,252.9666919
108,DEH1.2020,14,-75.4661,38.63014,2020,8,29,242,8/29/2020,26.03,28.07,24.19,28.71,3.44,92.12,24.65,421.63,10.94,108,4.147792006,12.90156854,34.02850471,0.304396691,0.200185414,5.029843866,23.68015613,18.13,0.824090909,3.88,0.71161437,233.9054376,18.13,0.71161437,233.9054376
109,DEH1.2020,14,-75.4661,38.63014,2020,8,30,243,8/30/2020,22.58,26.23,17.8,4.79,2.17,73.06,17.26,360.96,24.17,109,9.191186637,12.86018836,33.81834848,0.752882496,0.161398274,10.83738855,-6.047388555,14.015,0.637045455,8.43,0.917601738,180.2355399,14.015,0.917601738,180.2355399
110,DEH1.2020,14,-75.4661,38.63014,2020,8,31,244,8/31/2020,21.94,26.07,18.27,3.9,1.86,74.81,17.12,390.25,13.41,110,5.115092202,12.81865142,33.60606392,0.784792424,0.162734536,6.019116554,-2.119116554,14.17,0.644090909,7.8,0.904633128,181.6402906,14.17,0.904633128,181.6402906
111,DEH1.2020,14,-75.4661,38.63014,2020,9,1,245,9/1/2020,22.93,26.2,19.17,0.38,2.38,86,20.4,411.24,14.91,111,5.705146927,12.77696658,33.391703,0.414272708,0.167241669,6.715358507,-6.335358507,14.685,0.6675,7.03,0.870069226,187.6297543,14.685,0.870069226,187.6297543
112,DEH1.2020,14,-75.4661,38.63014,2020,9,2,246,9/2/2020,25.74,30.01,21.28,1.43,2.38,87.31,23.4,422.96,16.86,112,6.472115645,12.73514256,33.17531937,0.509653646,0.195241313,7.730976954,-6.300976954,17.645,0.802045455,8.73,0.721742282,224.7115904,17.645,0.721742282,224.7115904
113,DEH1.2020,14,-75.4661,38.63014,2020,9,3,247,9/3/2020,27.26,31.24,23.26,7.63,2.38,84.06,24.11,422.24,21.25,113,8.184315967,12.69318789,32.9569684,0.700434197,0.212006649,9.827931628,-2.197931628,19.25,0.875,7.98,0.659386384,244.3438669,19.25,0.659386384,244.3438669
114,DEH1.2020,14,-75.4661,38.63014,2020,9,4,248,9/4/2020,26.9,30.88,23.58,8.64,2.08,82.81,23.48,401.75,22.41,114,8.660351687,12.65111098,32.73670717,0.793684803,0.211790522,10.36335979,-1.723359792,19.23,0.874090909,7.3,0.657884086,243.2808642,19.23,0.657884086,243.2808642
115,DEH1.2020,14,-75.4661,38.63014,2020,9,5,249,9/5/2020,22.01,26.09,16.83,1.18,2.5,70,15.94,346.02,23.37,115,9.062713764,12.60892008,32.51459441,0.836801109,0.156689328,10.43859192,-9.258591923,13.46,0.611818182,9.26,0.936769694,169.7160643,13.46,0.936769694,169.7160643
116,DEH1.2020,14,-75.4661,38.63014,2020,9,6,250,9/6/2020,21.64,27.3,17.48,0,1.02,67.88,15.01,342.8,23.34,116,9.08326774,12.56662331,32.29069058,1.106537957,0.164647199,10.49168943,-10.49168943,14.39,0.654090909,9.82,0.873288625,180.8337094,14.39,0.873288625,180.8337094
117,DEH1.2020,14,-75.4661,38.63014,2020,9,7,251,9/7/2020,22.34,27.8,17.23,0,1.33,74.94,17.44,360.7,22.74,117,8.881972446,12.52422865,32.06505777,0.858691491,0.165742371,10.2304702,-10.2304702,14.515,0.659772727,10.57,0.862847306,181.7891789,14.515,0.862847306,181.7891789
118,DEH1.2020,14,-75.4661,38.63014,2020,9,8,252,9/8/2020,23.57,28.3,19.44,0.66,1.92,84.62,20.62,387.89,19.45,118,7.625219945,12.48174398,31.83775972,0.622886857,0.178014095,8.826312062,-8.166312062,15.87,0.721363636,8.86,0.786499306,198.085277,15.87,0.786499306,198.085277
119,DEH1.2020,14,-75.4661,38.63014,2020,9,9,253,9/9/2020,23.89,25.92,21.9,17.15,2.69,93.62,22.79,415.32,9.27,119,3.648064644,12.43917705,31.60886183,0.212760162,0.178387693,4.207712713,12.94228729,15.91,0.723181818,4.02,0.781846452,197.9073069,15.91,0.781846452,197.9073069
120,DEH1.2020,14,-75.4661,38.63014,2020,9,10,254,9/10/2020,25.37,27.95,23.45,16.15,1.99,94.62,24.44,420.8,8.58,120,3.389661978,12.39653552,31.37843109,0.264235069,0.195796763,3.935475601,12.2145244,17.7,0.804545455,4.5,0.700369239,219.4186788,17.7,0.700369239,219.4186788
121,DEH1.2020,14,-75.4661,38.63014,2020,9,11,255,9/11/2020,24.33,27.73,20.48,5.27,3.05,89.44,22.44,417.34,9.74,121,3.863231348,12.35382695,31.14653607,0.349104571,0.180218465,4.426311965,0.843688035,16.105,0.732045455,7.25,0.767080221,198.9583831,16.105,0.767080221,198.9583831
122,DEH1.2020,14,-75.4661,38.63014,2020,9,12,256,9/12/2020,20.41,23.66,17.87,0.19,3.4,77.5,16.14,374.57,20.03,122,7.976855646,12.31105882,30.91324691,0.650739071,0.150956727,8.902393792,-8.712393792,12.765,0.580227273,5.79,0.964438607,157.1506658,12.765,0.964438607,157.1506658
123,DEH1.2020,14,-75.4661,38.63014,2020,9,13,257,9/13/2020,22.69,27.65,18.16,1.72,1.41,85.31,19.97,402.02,14.2,123,5.678511623,12.26823851,30.67863525,0.56025126,0.169198918,6.404758031,-4.684758031,14.905,0.6775,9.49,0.823095506,182.858095,14.905,0.823095506,182.858095
124,DEH1.2020,14,-75.4661,38.63014,2020,9,14,258,9/14/2020,21.3,24.51,16.5,0.1,2.56,81.62,17.83,382.7,12.96,124,5.204546652,12.22537337,30.44277426,0.434787504,0.148858237,5.749134017,-5.649134017,12.505,0.568409091,8.01,0.977638814,152.878294,12.505,0.977638814,152.878294
125,DEH1.2020,14,-75.4661,38.63014,2020,9,15,259,9/15/2020,16.33,21.1,12.13,0,2.49,75.62,11.8,329.27,17.74,125,7.154833485,12.18247066,30.20573853,0.574284887,0.120286926,7.621403363,-7.621403363,8.615,0.391590909,8.97,1.414099902,104.9519847,8.615,1.414099902,104.9519847
126,DEH1.2020,14,-75.4661,38.63014,2020,9,16,260,9/16/2020,18.08,23.48,13.65,0.1,1.23,80.25,14.37,355.27,13.19,126,5.343119877,12.13953761,29.96760408,0.589934775,0.133965044,5.763328366,-5.663328366,10.565,0.480227273,9.83,1.149033375,128.2542148,10.565,1.149033375,128.2542148
127,DEH1.2021,14,-75.455,38.635,2021,4,27,117,4/27/2021,17.38,25.73,8.19,0,3.14,77.25,13.03,325.74,26.02,1,9.425840921,13.49732815,37.25932587,0.696709908,0.122616696,11.21363741,-11.21363741,8.96,0.407272727,17.54,1.506398231,120.9360602,8.96,1.506398231,120.9360602
128,DEH1.2021,14,-75.455,38.635,2021,4,28,118,4/28/2021,21.35,26.98,16.59,0,3.56,80.5,17.72,364.86,21.65,2,7.829363867,13.53484363,37.42696974,0.696601809,0.159432518,9.692194321,-9.692194321,13.785,0.626590909,10.39,0.981853002,186.5778194,13.785,0.981853002,186.5778194
129,DEH1.2021,14,-75.455,38.635,2021,4,29,119,4/29/2021,22.54,27.66,18.49,0.22,3.94,81.31,18.99,390.31,20.02,3,7.227980988,13.57202153,37.59166929,0.721046271,0.170724546,9.03971273,-8.81971273,15.075,0.685227273,9.17,0.900299935,204.5982245,15.075,0.900299935,204.5982245
130,DEH1.2021,14,-75.455,38.635,2021,4,30,120,4/30/2021,16.33,20.73,8.43,2.69,6.95,65.12,9.38,329.55,25.37,4,9.145043823,13.60884933,37.7534011,0.59743861,0.107294931,10.68677212,-7.99677212,6.58,0.299090909,12.3,2.068214184,89.54622859,6.58,2.068214184,89.54622859
131,DEH1.2021,14,-75.455,38.635,2021,5,1,121,5/1/2021,11.49,18.23,5.72,0,4.52,57.81,3.07,271.24,29.09,5,10.4700542,13.64531431,37.91214313,0.744018402,0.092420788,11.90766604,-11.90766604,5.115,0.180681818,12.51,2.667705633,69.79578271,5.115,2.667705633,69.79578271
132,DEH1.2021,14,-75.455,38.635,2021,5,2,122,5/2/2021,18.35,25.45,10.83,0.01,4.2,70,12.47,347.34,24.23,6,8.70814067,13.68140355,38.06787472,0.829165434,0.130876762,10.54986925,-10.53986925,10.14,0.460909091,14.62,1.349250843,138.729432,10.14,1.349250843,138.729432
133,DEH1.2021,14,-75.455,38.635,2021,5,3,123,5/3/2021,19.81,24.06,17.01,1.7,3.83,89.56,18.01,382.51,11.46,7,4.112915743,13.71710392,38.22057654,0.401518581,0.149099104,5.084851093,-3.384851093,12.535,0.569772727,7.05,1.094304262,171.9438977,12.535,1.094304262,171.9438977
134,DEH1.2021,14,-75.455,38.635,2021,5,4,124,5/4/2021,22.62,27.74,18.97,1.19,3.38,83.56,19.4,377.3,24.41,8,8.748869401,13.75240212,38.37023053,0.705329302,0.173262647,11.04162653,-9.851626533,15.355,0.697954545,8.77,0.895630226,211.1681346,15.355,0.895630226,211.1681346
135,DEH1.2021,14,-75.455,38.635,2021,5,5,125,5/5/2021,20.78,26.6,13.1,9.79,3.77,83.75,17.79,376.47,19.19,9,6.869154653,13.78728466,38.5168199,0.458151571,0.143680731,8.470953661,1.319046339,11.85,0.538636364,13.5,1.163483938,163.3793232,11.85,1.163483938,163.3793232
136,DEH1.2021,14,-75.455,38.635,2021,5,6,126,5/6/2021,13.94,18.41,8.85,0.08,2.83,66.94,7.62,298.78,27.15,10,9.706595696,13.82173788,38.66032903,0.581802218,0.101650844,11.32302882,-11.24302882,5.63,0.255909091,9.56,2.455015609,77.81638425,5.63,2.455015609,77.81638425
137,DEH1.2021,14,-75.455,38.635,2021,5,7,127,5/7/2021,14.17,18.81,9.26,1.5,1.7,70.06,8.35,326.56,19.02,11,6.792043204,13.85574795,38.80074346,0.571301902,0.104025323,7.966697227,-6.466697227,6.035,0.274318182,9.55,2.295898583,83.61943886,6.035,2.295898583,83.61943886
138,DEH1.2021,14,-75.455,38.635,2021,5,8,128,5/8/2021,10.78,14.35,7.08,1.7,3.38,77,6.68,310.2,19.62,12,6.998503635,13.88930089,38.93804985,0.341259046,0.085881495,7.908536085,-6.208536085,3.175,0.123409091,7.27,4.374582957,44.09853032,3.175,4.374582957,44.09853032
139,DEH1.2021,14,-75.455,38.635,2021,5,9,129,5/9/2021,13.67,18.54,6.68,1.87,3.5,72.56,8.31,340.35,19.99,13,7.12292044,13.92238258,39.07223591,0.461942233,0.095874031,8.24317618,-6.37317618,5.27,0.209545455,11.86,2.641818326,73.37095619,5.27,2.641818326,73.37095619
140,DEH1.2021,14,-75.455,38.635,2021,5,10,130,5/10/2021,15.09,18.33,11.08,0.71,3.38,75.06,10.54,341.91,13.57,14,4.830437958,13.95497877,39.20329037,0.440333822,0.108057033,5.723470637,-5.013470637,6.705,0.304772727,7.25,2.081279458,93.56813264,6.705,2.081279458,93.56813264
141,DEH1.2021,14,-75.455,38.635,2021,5,11,131,5/11/2021,14.48,20.07,8.16,0.15,2.05,68.62,8.02,329.56,24.65,15,8.766103627,13.98707508,39.33120294,0.642221971,0.104499892,10.33356544,-10.18356544,6.115,0.277954545,11.91,2.287338525,85.53096413,6.115,2.287338525,85.53096413
142,DEH1.2021,14,-75.455,38.635,2021,5,12,132,5/12/2021,12.97,17.69,7.83,0.01,2.4,60.5,5.26,316.07,21.15,16,7.514569774,14.01865705,39.45596427,0.653964261,0.096705608,8.736383605,-8.726383605,4.845,0.216363636,9.86,2.893427667,67.92039339,4.845,2.893427667,67.92039339
143,DEH1.2021,14,-75.455,38.635,2021,5,13,133,5/13/2021,14.56,20.27,8.1,0,2.13,63.12,6.6,295.68,28.45,17,10.09951581,14.0497101,39.57756589,0.754177172,0.104916648,11.93531854,-11.93531854,6.185,0.281136364,12.17,2.271578027,86.89745694,6.185,2.271578027,86.89745694
144,DEH1.2021,14,-75.455,38.635,2021,5,14,134,5/14/2021,15.58,22.06,8.5,0.02,1.16,65.75,8.27,315.97,21.39,18,7.587059047,14.08021959,39.69600015,0.78905208,0.111622238,9.073780045,-9.053780045,7.28,0.330909091,13.56,1.934096098,102.5039986,7.28,1.934096098,102.5039986
145,DEH1.2021,14,-75.455,38.635,2021,5,15,135,5/15/2021,15.69,23.06,9.37,0,1.81,67.19,8.55,302.88,28.53,19,10.11179178,14.11017083,39.81126023,0.884710308,0.117632868,12.21170113,-12.21170113,8.215,0.373409091,13.69,1.71761057,115.9150534,8.215,1.71761057,115.9150534
146,DEH1.2021,14,-75.455,38.635,2021,5,16,136,5/16/2021,14.9,20.8,9.23,0.01,1.51,72,9.52,329.1,21.45,20,7.596892635,14.13954909,39.92334005,0.622279058,0.109966923,9.075349808,-9.065349808,7.015,0.318863636,11.57,2.015616407,99.18893688,7.015,2.015616407,99.18893688
147,DEH1.2021,14,-75.455,38.635,2021,5,17,137,5/17/2021,16.63,22.33,11.53,0,1.39,71.75,10.85,330.16,24.83,21,8.787915012,14.16833961,40.03223427,0.728925567,0.1224126,10.6979085,-10.6979085,8.93,0.405909091,10.8,1.58660018,126.5232727,8.93,1.58660018,126.5232727
148,DEH1.2021,14,-75.455,38.635,2021,5,18,138,5/18/2021,17.6,24.35,11.28,0,1.33,65.81,10.2,313.67,29.39,22,10.39505181,14.19652762,40.13793819,0.947715558,0.128556038,12.76130454,-12.76130454,9.815,0.446136364,13.07,1.446411373,139.3389186,9.815,1.446411373,139.3389186
149,DEH1.2021,14,-75.455,38.635,2021,5,19,139,5/19/2021,20.11,27.55,11.69,0,1.95,71.12,14.18,332.87,28.5,23,10.07411267,14.2240984,40.24044776,0.910677259,0.141899208,12.55834112,-12.55834112,11.62,0.528181818,15.86,1.224104854,165.2840234,11.62,1.224104854,165.2840234
150,DEH1.2021,14,-75.455,38.635,2021,5,20,140,5/20/2021,18.83,24.75,13.19,0,2.27,71.5,13.07,340.8,26.4,24,9.326465689,14.25103724,40.33975954,0.814029616,0.136965219,11.57343292,-11.57343292,10.97,0.498636364,11.56,1.299091818,156.3338786,10.97,1.299091818,156.3338786
151,DEH1.2021,14,-75.455,38.635,2021,5,21,141,5/21/2021,18.43,25.06,11.53,0,1.48,68.56,11.83,320.98,28.64,25,10.11237574,14.27732951,40.43587063,0.882452412,0.131996012,12.48620964,-12.48620964,10.295,0.467954545,13.53,1.386821711,146.9851073,10.295,1.386821711,146.9851073
152,DEH1.2021,14,-75.455,38.635,2021,5,22,142,5/22/2021,22.02,29.76,14.63,0,2.42,71.69,16.17,367.08,22.29,26,7.866336061,14.30296066,40.52877866,1.086914332,0.162950935,10.00661585,-10.00661585,14.195,0.645227273,15.13,1.007605541,203.0305265,14.195,1.007605541,203.0305265
153,DEH1.2021,14,-75.455,38.635,2021,5,23,143,5/23/2021,24.83,30.67,19.23,0.01,3.08,69.12,18.42,386.82,25.63,27,9.040822734,14.32791624,40.61848174,1.19982978,0.188335955,11.70599857,-11.69599857,16.95,0.770454545,11.44,0.845304793,242.8581802,16.95,0.845304793,242.8581802
154,DEH1.2021,14,-75.455,38.635,2021,5,24,144,5/24/2021,18.08,23.24,13.95,0.43,3.88,74.88,13.47,385.42,8.14,28,2.870085317,14.35218194,40.70497844,0.677484921,0.134185353,3.557623389,-3.127623389,10.595,0.481590909,9.29,1.354618399,152.0613676,10.595,1.354618399,152.0613676
155,DEH1.2021,14,-75.455,38.635,2021,5,25,145,5/25/2021,18.79,24.5,13.31,0.01,2.39,77.62,14.55,389.27,12.91,29,4.550103747,14.37574361,40.78826775,0.644947594,0.136479911,5.656622448,-5.646622448,10.905,0.495681818,11.19,1.318270849,156.767484,10.905,1.318270849,156.767484
156,DEH1.2021,14,-75.455,38.635,2021,5,26,146,5/26/2021,24.71,31.18,17.44,3.36,3.46,78.19,20.26,397.48,26.28,30,9.258873489,14.39858727,40.86834904,0.889420059,0.182160177,11.95764771,-8.597647707,16.31,0.741363636,13.74,0.882807313,234.8409584,16.31,0.882807313,234.8409584
157,DEH1.2021,14,-75.455,38.635,2021,5,27,147,5/27/2021,24.22,29.12,19.1,0.06,2.3,70.5,17.94,377.15,28.18,31,9.924852824,14.42069917,40.94522205,1.066089345,0.180265615,12.80669978,-12.74669978,16.11,0.732272727,10.02,0.895139613,232.3174636,16.11,0.895139613,232.3174636
158,DEH1.2021,14,-75.455,38.635,2021,5,28,148,5/28/2021,21.87,25.73,18.18,1.97,2.91,81.56,18.33,391.84,19.49,32,6.862103867,14.44206577,41.01888681,0.590587064,0.160883505,8.735389692,-6.765389692,13.955,0.634318182,7.55,1.034902599,201.5390278,13.955,1.034902599,201.5390278
159,DEH1.2021,14,-75.455,38.635,2021,5,29,149,5/29/2021,14.17,18.97,11.05,34.73,5.35,89.75,12.49,365.24,4.75,33,1.671910387,14.46267379,41.08934371,0.306644252,0.109935892,2.009592454,32.72040755,7.01,0.318636364,7.92,2.063148901,101.3833433,7.01,2.063148901,101.3833433
160,DEH1.2021,14,-75.455,38.635,2021,5,30,150,5/30/2021,11.86,13.98,8.9,18.43,4.46,87.81,9.86,351.6,7.73,34,2.72009404,14.48251026,41.15659336,0.151934538,0.089594159,3.143979514,15.28602049,3.44,0.156363636,5.08,4.210032052,49.8198353,3.44,4.210032052,49.8198353
161,DEH1.2021,14,-75.455,38.635,2021,5,31,151,5/31/2021,15.38,22.15,8.08,0.21,2.47,75.81,10.76,326.32,27.34,35,9.618306525,14.50156249,41.22063665,0.58147692,0.110589103,11.57889865,-11.36889865,7.115,0.323409091,14.07,2.038167602,103.1786171,7.115,2.038167602,103.1786171
162,DEH1.2021,14,-75.455,38.635,2021,6,1,152,6/1/2021,17.99,24.08,11.92,0,2.44,77.56,13.73,348.43,23.17,36,8.149519585,14.51981815,41.28147469,0.625899015,0.12987275,10.07641816,-10.07641816,10,0.454545455,12.16,1.451981815,145.1981815,10,1.451981815,145.1981815
163,DEH1.2021,14,-75.455,38.635,2021,6,2,153,6/2/2021,19.04,24.91,14.43,5.25,2.42,78.88,14.93,362.38,22.7,37,7.982656886,14.53726526,41.33910879,0.699600187,0.142284896,10.00648327,-4.756483267,11.67,0.530454545,10.48,1.245695395,169.6498856,11.67,1.245695395,169.6498856
164,DEH1.2021,14,-75.455,38.635,2021,6,3,154,6/3/2021,22.13,26.22,17.42,9.16,4.27,89,20.16,398.66,16,38,5.625570402,14.55389224,41.39354042,0.336104555,0.159730343,7.164548128,1.995451872,13.82,0.628181818,8.8,1.053103635,201.1347908,13.82,1.053103635,201.1347908
